player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Kyrie Irving,2011,11.0,8.0,27.5,5.0,9.5,0.529,3.4,5.9,0.569,1.6,3.5,0.462,5.8,6.5,0.901,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,8.32,303.0,7.3,13.7,4.9,8.6,2.4,5.1,8.4,9.4,4.9,6.2,2.1,0.8,3.6,3.0,25.3,10.3,19.6,7.0,12.2,3.4,7.3,12.0,13.4,7.0,8.8,3.0,1.1,5.1,4.3,36.1,135.1,92.7,32.5,0.697,0.615,0.375,0.683,189.0,2.3,10.6,6.7,29.8,3.0,1.8,16.4,26.4,1.8,0.6,2.4,0.32,9.8,5.0,14.8,72.0,10.4
Derrick Williams,2011,38.0,38.0,30.0,5.9,10.0,0.595,4.8,8.1,0.601,1.1,1.9,0.568,6.5,8.7,0.746,2.8,5.5,8.3,1.1,1.0,0.7,2.6,2.8,19.5,7.99,1141.0,7.9,13.3,6.5,10.7,1.5,2.6,8.7,11.6,11.0,1.5,1.3,0.9,3.5,3.7,26.0,11.8,19.9,9.6,16.0,2.2,3.9,12.9,17.4,16.5,2.3,1.9,1.4,5.2,5.6,38.8,128.8,97.3,32.8,0.69,0.65,0.195,0.871,675.0,11.8,21.9,17.0,8.7,1.9,2.3,15.7,28.9,6.0,1.9,7.9,0.279,9.6,2.5,12.1,14.2,3.6
Tristan Thompson,2011,36.0,34.0,30.7,4.8,8.8,0.546,4.8,8.8,0.546,0.0,0.0,0.0,3.5,7.3,0.487,3.8,4.0,7.8,1.3,0.9,2.4,1.8,2.8,13.1,7.96,1104.0,6.2,11.4,6.2,11.4,0.0,0.0,4.6,9.5,10.2,1.6,1.2,3.1,2.3,3.6,17.1,9.2,16.8,9.2,16.8,0.0,0.0,6.8,14.0,15.1,2.4,1.8,4.6,3.4,5.3,25.2,112.5,89.3,24.2,0.536,0.546,0.0,0.829,475.0,14.0,13.7,13.8,8.1,1.8,7.2,12.7,22.4,2.8,2.7,5.5,0.2,4.4,4.5,8.9,47.5,8.7
Brandon Knight,2011,38.0,38.0,35.9,5.7,13.5,0.423,3.4,7.4,0.461,2.3,6.1,0.377,3.6,4.5,0.795,0.7,3.4,4.0,4.2,0.7,0.2,3.2,2.2,17.3,8.91,1363.0,6.4,15.1,3.8,8.3,2.6,6.8,4.0,5.0,4.5,4.7,0.7,0.2,3.5,2.4,19.3,9.6,22.8,5.8,12.5,3.9,10.2,6.0,7.6,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,19.3,0.553,0.508,0.45,0.333,652.0,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27.0,3.6,1.8,5.3,0.157,4.5,0.9,5.5,11.7,4.5
Kemba Walker,2011,41.0,41.0,37.6,7.7,18.0,0.428,5.9,12.5,0.471,1.8,5.5,0.33,6.3,7.7,0.819,1.3,4.1,5.4,4.5,1.9,0.2,2.3,1.4,23.5,10.44,1543.0,8.2,19.2,6.2,13.3,1.9,5.9,6.7,8.2,5.8,4.8,2.0,0.2,2.4,1.5,25.0,12.6,29.4,9.6,20.4,3.0,9.0,10.3,12.5,8.9,7.3,3.1,0.3,3.7,2.2,38.4,121.2,98.9,29.9,0.543,0.478,0.307,0.426,930.0,3.9,11.5,7.9,28.0,3.1,0.5,9.5,32.4,7.3,2.4,9.7,0.251,9.2,3.9,13.1,59.699999999999996,9.9
Jimmer Fredette,2011,37.0,37.0,35.8,9.4,20.7,0.452,6.0,12.2,0.491,3.4,8.5,0.396,6.8,7.6,0.894,0.6,2.8,3.4,4.3,1.3,0.0,3.5,1.3,28.9,5.76,1323.0,10.5,23.1,6.7,13.7,3.7,9.5,7.6,8.5,3.8,4.8,1.5,0.0,4.0,1.5,32.3,14.7,32.5,9.4,19.2,5.3,13.3,10.7,12.0,5.4,6.8,2.1,0.0,5.6,2.1,45.4,118.0,100.0,30.9,0.594,0.533,0.409,0.369,986.0,2.0,8.3,5.2,28.8,2.1,0.1,12.7,37.8,6.6,1.9,8.5,0.256,10.0,0.8,10.8,2.2,1.1
Klay Thompson,2011,34.0,33.0,34.7,7.1,16.2,0.436,4.2,9.0,0.466,2.9,7.2,0.398,4.6,5.4,0.838,0.7,4.5,5.2,3.7,1.6,0.9,3.4,2.9,21.6,6.81,1179.0,8.1,18.7,4.8,10.3,3.3,8.3,5.3,6.3,6.0,4.3,1.9,1.1,3.9,3.4,24.9,11.9,27.3,7.0,15.1,4.9,12.2,7.7,9.2,8.8,6.3,2.8,1.6,5.7,4.9,36.3,109.8,95.8,26.1,0.574,0.525,0.446,0.336,694.0,2.6,14.0,8.6,25.0,2.8,3.1,15.3,32.8,3.7,2.2,5.8,0.198,6.8,3.0,9.8,48.599999999999994,8.8
Alec Burks,2011,38.0,37.0,31.4,6.6,14.1,0.469,5.9,11.6,0.508,0.7,2.5,0.292,6.6,7.9,0.825,2.4,4.1,6.5,2.9,1.1,0.3,2.6,2.3,20.5,5.61,1193.0,8.4,17.9,7.5,14.7,0.9,3.2,8.3,10.1,8.3,3.8,1.4,0.4,3.3,3.0,26.1,12.2,25.9,10.8,21.3,1.4,4.7,12.1,14.6,12.0,5.4,2.0,0.6,4.8,4.3,37.8,120.2,106.0,29.4,0.574,0.495,0.179,0.564,771.0,9.2,14.8,12.1,19.6,2.0,1.0,12.7,32.3,5.6,1.0,6.6,0.221,8.0,0.0,8.1,26.200000000000003,6.1
Markieff Morris,2011,38.0,34.0,24.4,5.1,8.7,0.589,4.5,7.2,0.625,0.7,1.6,0.424,2.7,4.0,0.673,2.7,5.6,8.3,1.4,0.8,1.1,2.1,2.8,13.6,7.62,926.0,8.4,14.3,7.3,11.7,1.1,2.5,4.4,6.6,13.7,2.3,1.3,1.9,3.4,4.7,22.4,12.1,20.5,10.5,16.8,1.5,3.7,6.4,9.5,19.6,3.3,1.9,2.7,4.8,6.7,32.1,121.5,88.1,29.1,0.642,0.627,0.178,0.462,485.0,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,3.6,2.4,6.0,0.257,6.7,3.6,10.3,27.000000000000004,6.4
Marcus Morris,2011,38.0,35.0,28.3,6.3,11.1,0.57,5.6,9.1,0.62,0.7,2.0,0.342,3.9,5.7,0.688,2.6,5.0,7.6,1.6,0.8,0.6,1.8,2.6,17.2,7.62,1076.0,8.9,15.7,8.0,12.8,1.0,2.8,5.5,8.0,10.8,2.3,1.2,0.9,2.5,3.6,24.3,12.8,22.4,11.4,18.4,1.4,4.1,7.9,11.5,15.5,3.3,1.7,1.3,3.6,5.2,34.9,126.5,92.5,29.3,0.625,0.601,0.181,0.511,600.0,11.5,19.0,15.5,11.4,1.7,2.4,11.4,26.9,4.9,2.3,7.2,0.269,8.0,2.9,10.9,36.4,5.4
